X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9890,3010,3030,3019,3016,2988,2971,2931,2888,2829,2790,2747,20,0,0,0,0,0,0,20,20,0,20,-8,0,0,0,0,0,0,-8,8,0,-8
9895,3010,3030,3019,3016,2988,2971,2931,2888,2830,2790,2747,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0
9900,3010,3030,3019,3016,2988,2972,2931,2888,2830,2790,2747,20,0,0,0,0,20,0,20,0,20,20,8,0,0,0,0,-8,0,8,0,8,8
9905,3011,3030,3019,3016,2988,2972,2931,2889,2830,2791,2748,20,0,0,0,0,0,0,20,0,20,20,-8,0,0,0,0,0,0,-8,0,-8,-8
9910,3011,3030,3019,3016,2988,2972,2931,2889,2830,2791,2748,0,-20,0,0,0,0,0,0,20,0,20,0,-8,0,0,0,0,0,0,8,0,8
9915,3011,3029,3019,3016,2988,2972,2931,2889,2831,2791,2749,20,-20,0,0,0,0,20,20,20,20,20,8,8,0,0,0,0,8,8,-8,8,-8
9920,3012,3029,3019,3016,2988,2972,2932,2890,2831,2792,2749,20,0,0,0,0,0,20,20,0,20,0,-8,0,0,0,0,0,-8,-8,0,-8,0
9925,3012,3029,3019,3016,2988,2972,2932,2890,2831,2792,2749,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,8
9930,3012,3029,3019,3016,2988,2972,2932,2890,2832,2793,2750,20,0,0,0,0,0,0,20,20,20,20,8,0,0,0,0,0,0,8,-8,-8,-8
9935,3013,3029,3019,3016,2988,2972,2932,2891,2832,2793,2750,20,0,0,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,8,-8,0,0,0
9940,3013,3029,3019,3016,2988,2972,2933,2891,2832,2793,2750,20,0,0,0,0,20,20,0,20,20,20,8,0,0,0,0,8,-8,0,8,8,8
9945,3014,3029,3019,3016,2988,2973,2933,2891,2833,2794,2751,20,0,0,0,0,20,0,0,20,20,20,-8,0,0,0,0,-8,0,0,-8,-8,-8
9950,3014,3029,3019,3016,2988,2973,2933,2891,2833,2794,2751,0,0,0,0,20,0,0,0,20,0,20,0,0,0,0,8,0,0,0,8,0,8
9955,3014,3029,3019,3016,2989,2973,2933,2891,2834,2794,2752,20,0,0,0,20,0,20,0,20,0,20,8,0,0,0,-8,0,8,0,-8,0,-8
9960,3015,3029,3019,3016,2989,2973,2934,2891,2834,2794,2752,20,0,0,0,0,0,20,20,0,20,0,-8,0,0,0,0,0,-8,8,0,8,0
9965,3015,3029,3019,3016,2989,2973,2934,2892,2834,2795,2752,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,8,0,-8,8,-8,8
9970,3015,3029,3019,3016,2989,2974,2934,2892,2835,2795,2753,0,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,-8,0,0,-8,0,-8
9975,3015,3029,3019,3016,2989,2974,2934,2892,2835,2795,2753,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9980,3016,3029,3019,3016,2989,2974,2934,2892,2835,2795,2753,20,0,0,0,0,0,0,20,0,0,20,-8,0,0,0,0,0,0,8,0,0,8
9985,3016,3029,3019,3016,2989,2974,2934,2893,2835,2795,2754,20,0,0,0,0,0,20,20,20,20,20,8,0,0,0,0,0,8,-8,8,8,-8
9990,3017,3029,3019,3016,2989,2974,2935,2893,2836,2796,2754,20,0,0,0,0,0,20,0,20,20,0,-8,0,0,0,0,0,-8,0,-8,-8,0
9995,3017,3029,3019,3016,2989,2974,2935,2893,2836,2796,2754,20,0,0,0,0,20,0,20,0,0,20,8,0,0,0,0,8,0,8,0,0,8
10000,3018,3029,3019,3016,2989,2975,2935,2894,2836,2796,2755,40,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,-8,0,-8,0,0,-8
10005,3019,3029,3019,3016,2989,2975,2935,2894,2836,2796,2755,40,-20,0,0,20,0,0,0,20,0,0,0,-8,0,0,8,0,0,0,8,0,0
10010,3020,3028,3019,3016,2990,2975,2935,2894,2837,2796,2755,20,-20,0,0,20,0,20,0,20,20,20,-8,8,0,0,-8,0,8,0,-8,8,8
10015,3020,3028,3019,3016,2990,2975,2936,2894,2837,2797,2756,20,0,0,0,0,0,20,0,0,20,20,8,0,0,0,0,0,-8,0,0,-8,-8
10020,3021,3028,3019,3016,2990,2975,2936,2894,2837,2797,2756,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10025,3022,3028,3019,3016,2990,2975,2936,2895,2837,2797,2756,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10030,3022,3028,3019,3016,2990,2975,2936,2895,2837,2797,2756,20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,8,0,8
10035,3023,3028,3019,3016,2990,2975,2936,2895,2838,2797,2757,40,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,-8,8,-8
10040,3024,3028,3019,3016,2990,2975,2936,2896,2838,2798,2757,40,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,8,-8,0,-8,8
10045,3025,3028,3019,3016,2990,2975,2937,2896,2838,2798,2758,40,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,8,-8
10050,3026,3028,3019,3016,2990,2975,2937,2896,2838,2799,2758,40,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8,0
10055,3027,3028,3019,3016,2990,2975,2937,2897,2839,2799,2758,40,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,-8,0,8
10060,3028,3028,3019,3016,2990,2975,2937,2897,2839,2799,2759,60,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,8,-8
10065,3030,3028,3019,3016,2990,2975,2937,2897,2839,2800,2759,60,0,0,0,0,20,0,20,20,20,20,-8,0,0,0,0,8,0,8,8,-8,8
10070,3031,3028,3019,3016,2990,2976,2937,2898,2840,2800,2760,40,0,0,0,0,20,0,20,20,0,20,0,0,0,0,0,-8,0,-8,-8,0,-8
10075,3032,3028,3019,3016,2990,2976,2937,2898,2840,2800,2760,40,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
10080,3033,3028,3019,3016,2990,2976,2937,2898,2841,2801,2760,40,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,-8,-8,0
10085,3034,3028,3019,3016,2990,2976,2938,2898,2841,2801,2760,40,0,0,0,0,20,20,20,20,0,20,0,0,0,0,0,8,-8,8,8,0,8
10090,3035,3028,3019,3016,2990,2977,2938,2899,2842,2801,2761,20,0,0,0,0,20,0,20,20,0,20,-8,0,0,0,0,-8,0,-8,-8,0,-8
10095,3035,3028,3019,3016,2990,2977,2938,2899,2842,2801,2761,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8,0
10100,3036,3028,3019,3016,2990,2977,2938,2899,2842,2802,2761,20,0,0,0,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,8,-8,0
10105,3036,3028,3019,3016,2990,2977,2938,2899,2843,2802,2761,20,0,0,0,0,0,0,20,20,0,0,8,0,0,0,0,0,0,8,-8,0,0
10110,3037,3028,3019,3016,2990,2977,2938,2900,2843,2802,2761,20,0,0,0,0,0,20,20,0,20,20,-8,0,0,0,0,0,8,-8,0,8,8
10115,3037,3028,3019,3016,2990,2977,2939,2900,2843,2803,2762,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,-8,-8
10120,3037,3028,3019,3016,2990,2977,2939,2900,2843,2803,2762,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10125,3037,3028,3019,3017,2990,2977,2939,2900,2843,2803,2762,20,0,0,20,0,0,20,20,20,20,20,8,0,0,-8,0,0,8,8,8,8,8
10130,3038,3028,3019,3017,2990,2977,2940,2901,2844,2804,2763,20,0,0,0,20,0,20,20,20,20,20,-8,0,0,0,8,0,-8,-8,-8,-8,-8
10135,3038,3028,3019,3017,2991,2977,2940,2901,2844,2804,2763,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,-8,8,0,0,0,0,8
10140,3038,3028,3019,3017,2991,2978,2940,2901,2844,2804,2764,0,0,0,0,0,20,0,0,20,20,20,0,0,0,0,0,-8,0,0,8,8,-8
10145,3038,3028,3019,3017,2991,2978,2940,2901,2845,2805,2764,20,0,0,0,0,0,20,0,20,20,0,8,0,0,0,0,0,8,0,-8,-8,0
10150,3039,3028,3019,3017,2991,2978,2941,2901,2845,2805,2764,20,0,0,0,0,0,20,20,0,0,20,-8,0,0,0,0,0,-8,8,0,0,8
10155,3039,3028,3019,3017,2991,2978,2941,2902,2845,2805,2765,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,8,0,-8
10160,3039,3028,3019,3017,2991,2978,2941,2902,2846,2805,2765,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,8,-8,0,0
10165,3039,3028,3019,3017,2991,2979,2941,2903,2846,2805,2765,0,0,0,0,0,20,20,20,0,20,20,0,0,0,0,0,-8,8,-8,0,8,8
10170,3039,3028,3019,3017,2991,2979,2942,2903,2846,2806,2766,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,-8,0,8,-8,-8
10175,3039,3028,3019,3017,2991,2979,2942,2903,2847,2806,2766,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0
10180,3039,3028,3019,3017,2991,2979,2942,2904,2847,2806,2766,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0
10185,3039,3028,3019,3017,2991,2979,2942,2904,2847,2807,2766,0,0,0,0,0,20,0,0,20,20,20,0,0,0,0,0,8,0,0,8,-8,8
10190,3039,3028,3019,3017,2991,2980,2942,2904,2848,2807,2767,0,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,-8,0,0,-8,0,-8
10195,3039,3028,3019,3017,2991,2980,2942,2904,2848,2807,2767,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0
10200,3039,3028,3019,3017,2992,2980,2942,2904,2848,2808,2767,0,0,0,0,20,0,0,20,20,20,20,0,0,0,0,-8,0,0,8,8,-8,8
10205,3039,3028,3019,3017,2992,2980,2942,2905,2849,2808,2768,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,-8,8,-8
10210,3039,3028,3019,3017,2992,2980,2942,2905,2849,2809,2768,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
10215,3039,3028,3019,3017,2992,2980,2942,2905,2849,2809,2768,0,0,20,0,0,0,20,20,0,20,0,0,0,8,0,0,0,8,8,0,8,0
10220,3039,3028,3020,3017,2992,2980,2943,2906,2849,2810,2768,0,0,20,0,0,0,20,20,20,20,20,0,0,-8,0,0,0,-8,-8,8,-8,8
10225,3039,3028,3020,3017,2992,2980,2943,2906,2850,2810,2769,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
10230,3039,3028,3020,3017,2992,2980,2943,2906,2850,2810,2769,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
10235,3039,3028,3020,3017,2992,2980,2943,2906,2850,2811,2769,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,8,-8,0
10240,3039,3028,3020,3017,2992,2980,2944,2906,2851,2811,2769,0,0,0,0,0,20,20,20,20,20,0,0,0,0,0,0,8,-8,8,-8,8,0
10245,3039,3028,3020,3017,2992,2981,2944,2907,2851,2812,2769,-20,0,0,0,0,20,0,20,0,20,0,-8,0,0,0,0,-8,0,-8,0,-8,0
10250,3038,3028,3020,3017,2992,2981,2944,2907,2851,2812,2769,-20,0,0,0,0,0,20,0,20,0,20,8,0,0,0,0,0,8,0,8,0,8
10255,3038,3028,3020,3017,2992,2981,2945,2907,2852,2812,2770,0,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,-8,0,-8,0,-8
10260,3038,3028,3020,3017,2992,2981,2945,2907,2852,2812,2770,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
10265,3037,3028,3020,3017,2992,2981,2945,2908,2852,2812,2770,-20,0,0,0,0,0,0,20,0,0,20,8,0,0,0,0,0,0,-8,0,0,8
10270,3037,3028,3020,3017,2992,2981,2945,2908,2852,2812,2771,-20,0,0,0,0,0,0,20,20,0,20,-8,0,0,0,0,0,0,8,8,0,-8
10275,3036,3028,3020,3017,2992,2981,2945,2909,2853,2812,2771,-20,-20,0,0,20,0,0,20,20,20,0,8,-8,0,0,8,0,0,-8,-8,8,0
10280,3036,3027,3020,3017,2993,2981,2945,2909,2853,2813,2771,-20,-20,0,20,20,0,0,0,0,20,20,-8,8,0,8,-8,0,0,0,0,-8,8
10285,3035,3027,3020,3018,2993,2981,2945,2909,2853,2813,2772,-40,0,0,20,0,20,20,0,20,0,20,0,0,0,-8,0,8,8,0,8,0,-8
10290,3034,3027,3020,3018,2993,2982,2946,2909,2854,2813,2772,-40,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,-8,-8,0,-8,8,0
10295,3033,3027,3020,3018,2993,2982,2946,2909,2854,2814,2772,-40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
10300,3032,3027,3020,3018,2993,2982,2946,2909,2854,2814,2772,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,3031,3027,3020,3018,2993,2982,2946,2909,2854,2814,2772,-40,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,8,8,8
10310,3030,3027,3020,3018,2993,2982,2946,2910,2855,2815,2773,-20,0,0,0,0,0,20,20,20,20,20,8,0,0,0,0,0,8,-8,-8,-8,-8
10315,3030,3027,3020,3018,2993,2982,2947,2910,2855,2815,2773,-20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,8,-8,0,0,0,0
10320,3029,3027,3020,3018,2993,2983,2947,2910,2855,2815,2773,-40,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,8
10325,3028,3027,3020,3018,2993,2983,2947,2910,2855,2816,2774,-20,0,0,0,0,0,0,20,0,20,20,8,0,0,0,0,0,0,8,0,-8,-8
10330,3028,3027,3020,3018,2993,2983,2947,2911,2855,2816,2774,-20,0,0,0,0,0,0,20,0,20,20,-8,0,0,0,0,0,0,-8,0,8,8
10335,3027,3027,3020,3018,2993,2983,2947,2911,2855,2817,2775,-20,0,0,0,0,0,20,0,20,20,20,8,0,0,0,0,0,8,0,8,-8,-8
10340,3027,3027,3020,3018,2993,2983,2948,2911,2856,2817,2775,-20,0,0,0,0,0,20,20,20,20,0,-8,0,0,0,0,0,-8,8,-8,8,0
10345,3026,3027,3020,3018,2993,2983,2948,2912,2856,2818,2775,-20,0,0,0,0,0,0,20,20,20,0,8,0,0,0,0,0,0,-8,8,-8,0
10350,3026,3027,3020,3018,2993,2983,2948,2912,2857,2818,2775,-20,0,0,0,20,0,0,0,20,0,20,-8,0,0,0,8,0,0,0,-8,0,8
10355,3025,3027,3020,3018,2994,2983,2948,2912,2857,2818,2776,-20,0,0,0,20,0,20,20,0,0,20,8,0,0,0,-8,0,8,8,0,0,-8
10360,3025,3027,3020,3018,2994,2983,2949,2913,2857,2818,2776,-20,0,0,0,0,0,20,20,20,0,0,-8,0,0,0,0,0,-8,-8,8,0,0
10365,3024,3027,3020,3018,2994,2983,2949,2913,2858,2818,2776,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0,0
10370,3024,3027,3020,3018,2994,2983,2949,2913,2858,2818,2776,-20,0,0,0,0,20,0,0,0,0,20,-8,0,0,0,0,8,0,0,0,0,8
10375,3023,3027,3020,3018,2994,2984,2949,2913,2858,2818,2777,-40,0,0,0,0,20,0,20,0,20,20,0,0,0,0,0,-8,0,8,0,8,-8
10380,3022,3027,3020,3018,2994,2984,2949,2914,2858,2819,2777,-20,0,0,20,0,0,0,20,0,20,20,8,0,0,8,0,0,0,-8,0,-8,8
10385,3022,3027,3020,3019,2994,2984,2949,2914,2858,2819,2778,-20,0,0,20,0,0,0,0,0,0,20,-8,0,0,-8,0,0,0,0,0,0,-8
10390,3021,3027,3020,3019,2994,2984,2949,2914,2858,2819,2778,-40,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0
10395,3020,3027,3020,3019,2994,2984,2950,2914,2858,2820,2778,-20,0,0,0,0,0,20,0,20,20,0,8,0,0,0,0,0,-8,0,8,-8,0
10400,3020,3027,3020,3019,2994,2984,2950,2914,2859,2820,2778,-20,0,20,0,0,0,0,0,20,0,20,-8,0,8,0,0,0,0,0,-8,0,8
10405,3019,3027,3021,3019,2994,2984,2950,2914,2859,2820,2779,-20,0,20,0,0,0,0,20,0,20,20,8,0,-8,0,0,0,0,8,0,8,-8
10410,3019,3027,3021,3019,2994,2984,2950,2915,2859,2821,2779,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,8,0,-8,8,-8,0
10415,3019,3027,3021,3019,2994,2985,2950,2915,2860,2821,2779,-20,0,0,0,0,20,0,0,20,0,0,-8,0,0,0,0,-8,0,0,-8,0,0
10420,3018,3027,3021,3019,2994,2985,2950,2915,2860,2821,2779,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0,0
10425,3018,3027,3021,3019,2994,2985,2950,2915,2861,2821,2779,-20,0,0,0,0,0,20,20,20,20,0,-8,0,0,0,0,0,8,8,-8,8,0
10430,3017,3027,3021,3019,2994,2985,2951,2916,2861,2822,2779,-20,0,0,0,20,20,20,20,20,20,0,8,0,0,0,8,8,-8,-8,8,-8,0
10435,3017,3027,3021,3019,2995,2986,2951,2916,2862,2822,2779,-20,0,0,0,20,20,0,0,20,0,20,-8,0,0,0,-8,-8,0,0,-8,0,8
10440,3016,3027,3021,3019,2995,2986,2951,2916,2862,2822,2780,-20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,8,-8
10445,3016,3027,3021,3019,2995,2986,2951,2916,2862,2823,2780,-20,0,0,0,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,8,-8,0
10450,3015,3027,3021,3019,2995,2986,2951,2916,2863,2823,2780,-20,0,20,0,0,0,0,0,20,0,20,8,0,8,0,0,0,0,0,-8,0,8
10455,3015,3027,3022,3019,2995,2986,2951,2916,2863,2823,2781,0,0,20,0,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,8,-8
10460,3015,3027,3022,3019,2995,2986,2951,2916,2863,2824,2781,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,8,8,-8,0
10465,3015,3027,3022,3019,2995,2986,2952,2917,2864,2824,2781,-20,0,0,0,0,0,20,20,20,20,20,-8,0,0,0,0,0,-8,-8,-8,8,8
10470,3014,3027,3022,3019,2995,2986,2952,2917,2864,2825,2782,-20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,8,-8,-8
10475,3014,3027,3022,3019,2995,2986,2952,2917,2865,2825,2782,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0
10480,3014,3027,3022,3019,2995,2986,2952,2918,2865,2825,2782,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0
10485,3014,3027,3022,3019,2995,2986,2953,2918,2865,2825,2782,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
10490,3013,3027,3022,3019,2995,2986,2953,2918,2865,2825,2782,-20,0,0,0,0,0,0,0,20,20,0,8,0,0,0,0,0,0,0,8,8,0
10495,3013,3027,3022,3019,2995,2986,2953,2918,2866,2826,2782,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0
10500,3013,3027,3022,3019,2995,2986,2953,2918,2866,2826,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10505,3013,3027,3022,3019,2995,2986,2953,2918,2866,2826,2782,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10510,3013,3027,3022,3019,2995,2986,2953,2919,2866,2826,2782,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10515,3012,3027,3022,3019,2995,2986,2953,2919,2866,2826,2782,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
10520,3012,3027,3022,3019,2995,2986,2953,2919,2866,2826,2783,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,8,8,0,0,8,-8
10525,3012,3027,3022,3019,2995,2987,2954,2919,2866,2827,2783,0,0,0,0,20,20,20,0,20,20,0,0,0,0,0,8,-8,-8,0,8,-8,0
10530,3012,3027,3022,3019,2996,2987,2954,2919,2867,2827,2783,0,0,0,0,20,0,0,0,20,0,20,0,0,0,0,-8,0,0,0,-8,0,8
10535,3012,3027,3022,3019,2996,2987,2954,2919,2867,2827,2784,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,8,-8
10540,3012,3027,3022,3019,2996,2987,2954,2920,2867,2828,2784,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,-8,8
10545,3012,3027,3022,3019,2996,2987,2954,2920,2867,2828,2785,0,0,0,20,0,0,0,0,20,0,20,0,0,0,8,0,0,0,0,8,0,-8
10550,3012,3027,3022,3020,2996,2987,2954,2920,2868,2828,2785,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0
10555,3012,3027,3022,3020,2996,2987,2954,2920,2868,2828,2785,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0
10560,3012,3027,3022,3020,2996,2987,2955,2920,2868,2829,2785,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,8,8,-8,0
10565,3012,3027,3022,3020,2996,2987,2955,2921,2869,2829,2785,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,-8,-8,0,0
10570,3012,3027,3022,3020,2996,2988,2955,2921,2869,2829,2785,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,8
10575,3012,3027,3022,3020,2996,2988,2955,2921,2869,2830,2786,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,-8,-8
10580,3012,3027,3022,3020,2996,2988,2955,2921,2870,2830,2786,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
10585,3012,3027,3022,3020,2996,2988,2955,2921,2870,2830,2786,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
10590,3012,3027,3022,3020,2996,2988,2955,2921,2870,2831,2786,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0
10595,3012,3027,3022,3020,2996,2988,2955,2922,2870,2831,2786,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,8,8
10600,3012,3027,3022,3020,2996,2988,2955,2922,2870,2832,2787,0,-20,0,0,0,0,0,0,20,20,20,0,-8,0,0,0,0,0,0,8,-8,-8
10605,3012,3026,3022,3020,2996,2988,2955,2922,2871,2832,2787,0,-20,0,0,0,0,0,0,20,20,0,0,8,0,0,0,0,0,0,-8,8,0
10610,3012,3026,3022,3020,2996,2988,2955,2922,2871,2833,2787,20,0,0,0,0,0,0,20,0,20,20,8,0,0,0,0,0,0,8,0,-8,8
10615,3013,3026,3022,3020,2996,2988,2955,2923,2871,2833,2788,20,0,0,0,0,0,0,20,0,20,20,-8,0,0,0,0,0,0,-8,0,8,-8
10620,3013,3026,3022,3020,2996,2988,2955,2923,2871,2834,2788,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
10625,3013,3026,3022,3020,2996,2988,2955,2923,2871,2834,2788,0,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,8,0,8,0,8
10630,3013,3026,3022,3020,2996,2988,2956,2923,2872,2834,2789,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,-8,0,-8,8,-8
10635,3013,3026,3022,3020,2996,2988,2956,2923,2872,2835,2789,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
10640,3013,3026,3022,3020,2996,2988,2956,2923,2872,2835,2789,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
10645,3013,3026,3022,3020,2996,2988,2956,2923,2872,2835,2790,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
10650,3013,3026,3022,3020,2996,2988,2956,2924,2872,2835,2790,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0
10655,3013,3026,3022,3020,2996,2988,2956,2924,2873,2835,2790,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0,0
10660,3014,3026,3022,3020,2996,2988,2956,2924,2873,2835,2790,20,0,0,0,0,20,20,0,0,20,20,-8,0,0,0,0,8,8,0,0,8,8
10665,3014,3026,3022,3020,2996,2989,2957,2924,2873,2836,2791,0,0,0,0,20,20,20,0,20,20,20,0,0,0,0,8,-8,-8,0,8,-8,-8
10670,3014,3026,3022,3020,2997,2989,2957,2924,2874,2836,2791,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,-8,8,0
10675,3014,3026,3022,3020,2997,2989,2957,2924,2874,2837,2791,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,-8,8
10680,3014,3026,3022,3020,2997,2989,2957,2925,2874,2837,2792,20,0,0,0,0,0,0,20,20,20,20,8,0,0,0,0,0,0,-8,8,8,-8
10685,3015,3026,3022,3020,2997,2989,2957,2925,2875,2838,2792,20,0,0,0,0,0,20,0,20,20,0,-8,0,0,0,0,0,8,0,-8,-8,0
10690,3015,3026,3022,3020,2997,2989,2958,2925,2875,2838,2792,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0
10695,3015,3026,3022,3020,2997,2990,2958,2925,2875,2838,2792,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,8
10700,3015,3026,3022,3020,2997,2990,2958,2925,2875,2839,2793,20,0,0,0,0,0,0,20,0,20,20,8,0,0,0,0,0,0,8,0,-8,-8
10705,3016,3026,3022,3020,2997,2990,2958,2926,2875,2839,2793,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10710,3016,3026,3022,3020,2997,2990,2958,2926,2875,2839,2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10715,3016,3026,3022,3020,2997,2990,2958,2926,2875,2839,2793,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8
