X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
17490,3036,2819,2651,2583,2493,2413,2343,2288,2218,2157,2118,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
17495,3036,2819,2651,2583,2493,2413,2343,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
17500,3036,2819,2651,2583,2493,2413,2343,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17505,3036,2819,2651,2583,2493,2413,2343,2288,2218,2158,2118,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
17510,3036,2818,2651,2583,2493,2413,2343,2288,2218,2158,2118,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
17515,3036,2818,2651,2583,2493,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
17520,3036,2818,2651,2583,2493,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17525,3036,2818,2651,2583,2493,2413,2344,2288,2218,2158,2118,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
17530,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
17535,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17540,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17545,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17550,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17555,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17560,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17565,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17570,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17575,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17580,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17585,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17590,3036,2818,2651,2583,2494,2413,2344,2288,2218,2158,2118,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
17595,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0,0
17600,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17605,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17610,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17615,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17620,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17625,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17630,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17635,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17640,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17645,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17650,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17655,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2118,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
17660,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2119,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
17665,3035,2818,2651,2583,2494,2413,2344,2288,2219,2158,2119,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
17670,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
17675,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17680,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17685,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17690,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17695,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17700,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17705,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17710,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17715,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17720,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17725,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17730,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17735,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17740,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17745,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17750,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17755,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17760,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17765,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17770,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17775,3035,2818,2651,2583,2494,2413,2344,2288,2219,2159,2119,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
17780,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
17785,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17790,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17795,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17800,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17805,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17810,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17815,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17825,3035,2818,2651,2583,2494,2413,2344,2288,2219,2160,2119,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
17830,3035,2818,2651,2583,2494,2413,2344,2288,2220,2160,2119,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
17835,3035,2818,2651,2583,2494,2413,2344,2288,2220,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17840,3035,2818,2651,2583,2494,2413,2344,2288,2220,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17845,3035,2818,2651,2583,2494,2413,2344,2288,2220,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17850,3035,2818,2651,2583,2494,2413,2344,2288,2220,2160,2119,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
17855,3035,2818,2651,2583,2494,2413,2344,2289,2220,2160,2119,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
17860,3035,2818,2651,2583,2494,2413,2344,2289,2220,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17865,3035,2818,2651,2583,2494,2413,2344,2289,2220,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17870,3035,2818,2651,2583,2494,2413,2344,2289,2220,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17875,3035,2818,2651,2583,2494,2413,2344,2289,2220,2160,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17880,3035,2818,2651,2583,2494,2413,2344,2289,2220,2160,2119,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
17885,3035,2818,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
17890,3035,2818,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
17895,3035,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
17900,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17905,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17910,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17915,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17920,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17925,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17930,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17935,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17940,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17945,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17950,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17955,3036,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17960,3037,2817,2651,2583,2494,2413,2344,2289,2220,2160,2120,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
17965,3037,2817,2650,2583,2494,2413,2344,2289,2220,2160,2120,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
17970,3037,2817,2650,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17975,3037,2817,2650,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,3037,2817,2650,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17985,3037,2817,2650,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17990,3037,2817,2650,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17995,3037,2817,2650,2583,2494,2413,2344,2289,2220,2160,2120,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
18000,3037,2817,2650,2583,2494,2413,2344,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
18005,3037,2817,2650,2583,2494,2413,2344,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18010,3037,2817,2650,2583,2494,2413,2344,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,3037,2817,2650,2583,2494,2413,2344,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,3037,2817,2650,2583,2494,2413,2344,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,3037,2817,2650,2583,2494,2413,2344,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18030,3037,2817,2650,2583,2494,2413,2344,2289,2220,2161,2120,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18035,3038,2817,2650,2583,2494,2413,2344,2289,2220,2161,2120,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
18040,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18045,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18050,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18065,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18070,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18080,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2120,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18090,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18095,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,3038,2817,2650,2583,2494,2413,2345,2289,2220,2161,2121,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18105,3038,2817,2650,2583,2494,2413,2345,2290,2220,2161,2121,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18110,3038,2817,2650,2583,2494,2413,2345,2290,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,3038,2817,2650,2583,2494,2413,2345,2290,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18120,3038,2817,2650,2583,2494,2413,2345,2290,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,3038,2817,2650,2583,2494,2413,2345,2290,2220,2161,2121,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18130,3038,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18135,3038,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,3038,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,3038,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18150,3038,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,3038,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18160,3038,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18165,3038,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18170,3037,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18175,3037,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18180,3037,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18185,3037,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18190,3037,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18195,3037,2817,2650,2583,2494,2413,2345,2291,2220,2161,2121,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
18200,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18205,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18215,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18220,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18225,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18235,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18245,3037,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18250,3036,2817,2650,2583,2494,2413,2345,2291,2221,2161,2121,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
18255,3036,2817,2650,2583,2494,2414,2345,2291,2221,2161,2121,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
18260,3036,2817,2650,2583,2494,2414,2345,2291,2221,2161,2121,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8
18265,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
18270,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18275,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18280,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18285,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18295,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18305,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18310,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18315,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18320,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18325,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18335,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
